teamID,salary,lgID
CLE,350000,AL
CLE,400000,AL
CLE,7550000,AL
CLE,225000,AL
CLE,6000000,AL
CLE,200000,AL
CLE,203000,AL
CLE,205000,AL
CLE,4350000,AL
CLE,1366666,AL
CLE,450000,AL
CLE,200000,AL
CLE,200000,AL
CLE,219000,AL
CLE,1117666,AL
CLE,687500,AL
CLE,8225000,AL
CLE,3050000,AL
CLE,450000,AL
CLE,214000,AL
CLE,812500,AL
COL,900000,NL
COL,6150000,NL
COL,202000,NL
COL,215000,NL
COL,7250000,NL
COL,215000,NL
COL,2110000,NL
COL,6000000,NL
COL,202000,NL
COL,300000,NL
COL,2250000,NL
COL,220000,NL
COL,3613333,NL
COL,1125000,NL
COL,750000,NL
COL,245000,NL
COL,8442981,NL
COL,5750000,NL
COL,200000,NL
COL,1050000,NL
COL,700000,NL
COL,1050000,NL
COL,400000,NL
COL,200000,NL
COL,206000,NL
COL,1300000,NL
COL,3000000,NL
COL,202000,NL
COL,220000,NL
COL,300000,NL
COL,1166666,NL
COL,5417857,NL
COL,208000,NL
COL,375000,NL
DET,240000,AL
DET,2200000,AL
DET,240000,AL
DET,3750000,AL
DET,200000,AL
DET,900000,AL
DET,240000,AL
DET,237500,AL
DET,2362500,AL
DET,200000,AL
DET,430000,AL
DET,210000,AL
DET,3350000,AL
DET,233000,AL
DET,200000,AL
DET,1300000,AL
DET,270000,AL
DET,240000,AL
DET,650000,AL
DET,3825000,AL
DET,1750000,AL
DET,1375000,AL
DET,2500000,AL
DET,200000,AL
DET,1600000,AL
DET,380000,AL
DET,466666,AL
DET,300000,AL
DET,5000000,AL
DET,300000,AL
DET,280000,AL
DET,650000,AL
DET,200000,AL
DET,210000,AL
FLO,250000,NL
FLO,200000,NL
FLO,200000,NL
FLO,325000,NL
FLO,235000,NL
FLO,200000,NL
FLO,225000,NL
FLO,200000,NL
FLO,200000,NL
FLO,245000,NL
FLO,265000,NL
FLO,202000,NL
FLO,222000,NL
FLO,240000,NL
FLO,1850000,NL
FLO,7000000,NL
FLO,2500000,NL
FLO,200000,NL
FLO,201000,NL
FLO,1875000,NL
FLO,200000,NL
FLO,280000,NL
FLO,265000,NL
FLO,201000,NL
FLO,201000,NL
FLO,735000,NL
FLO,265000,NL
FLO,200000,NL
FLO,200000,NL
FLO,202000,NL
FLO,240000,NL
FLO,240000,NL
FLO,220000,NL
FLO,265000,NL
FLO,335000,NL
FLO,201000,NL
HOU,5000000,NL
HOU,6500000,NL
HOU,230000,NL
HOU,200000,NL
HOU,4500000,NL
HOU,1875000,NL
HOU,200000,NL
HOU,6060000,NL
HOU,700000,NL
HOU,215000,NL
HOU,4500000,NL
HOU,275000,NL
HOU,230000,NL
HOU,900000,NL
HOU,2500000,NL
HOU,2212500,NL
HOU,4125000,NL
HOU,725000,NL
HOU,260000,NL
HOU,279000,NL
HOU,550000,NL
HOU,205000,NL
HOU,2250000,NL
HOU,200000,NL
HOU,247500,NL
HOU,800000,NL
HOU,4475000,NL
HOU,1600000,NL
HOU,275000,NL
HOU,2250000,NL
HOU,200000,NL
HOU,375000,NL
KCA,4800000,AL
KCA,210000,AL
KCA,200000,AL
KCA,200000,AL
KCA,2100000,AL
KCA,260000,AL
KCA,200000,AL
KCA,200000,AL
KCA,200000,AL
KCA,204000,AL
KCA,215000,AL
KCA,4000000,AL
KCA,875000,AL
KCA,200000,AL
KCA,2500000,AL
KCA,200000,AL
KCA,365000,AL
KCA,2625000,AL
KCA,255000,AL
KCA,225000,AL
KCA,910000,AL
KCA,200000,AL
KCA,201500,AL
KCA,300000,AL
KCA,1200000,AL
KCA,201000,AL
KCA,200000,AL
KCA,745000,AL
KCA,330000,AL
KCA,207500,AL
KCA,235000,AL
KCA,240000,AL
KCA,265000,AL
KCA,216000,AL
KCA,260000,AL
KCA,270000,AL
KCA,210000,AL
LAN,220000,NL
LAN,375000,NL
LAN,10714286,NL
LAN,385000,NL
LAN,300000,NL
LAN,210000,NL
LAN,346500,NL
LAN,1900000,NL
LAN,1900000,NL
LAN,450000,NL
LAN,200000,NL
LAN,850000,NL
LAN,300000,NL
LAN,5325000,NL
LAN,205000,NL
LAN,5500000,NL
LAN,200000,NL
LAN,265000,NL
LAN,200000,NL
LAN,1250000,NL
LAN,2250000,NL
LAN,9000000,NL
LAN,200000,NL
LAN,1050000,NL
LAN,2300000,NL
LAN,2333333,NL
LAN,4583334,NL
LAN,3408333,NL
LAN,9956667,NL
LAN,4275000,NL
LAN,3000000,NL
LAN,2500000,NL
LAN,410000,NL
LAN,4500000,NL
MIL,400000,NL
MIL,203000,NL
MIL,200000,NL
MIL,475000,NL
MIL,200000,NL
MIL,1050000,NL
MIL,3612500,NL
MIL,3000000,NL
MIL,215000,NL
MIL,242500,NL
MIL,210000,NL
MIL,4766667,NL
MIL,255000,NL
MIL,5000000,NL
MIL,217000,NL
MIL,216000,NL
MIL,2900000,NL
MIL,1495000,NL
MIL,800000,NL
MIL,5694133,NL
MIL,250000,NL
MIL,245000,NL
MIL,200000,NL
MIL,1850000,NL
MIL,257500,NL
MIL,200000,NL
MIL,212000,NL
MIL,3036095,NL
MIL,2000000,NL
MIL,405000,NL
MIL,3300000,NL
MIL,270000,NL
MIN,4300000,AL
MIN,200000,AL
MIN,800000,AL
MIN,1150000,AL
MIN,3000000,AL
MIN,425000,AL
MIN,850000,AL
MIN,200000,AL
MIN,300000,AL
MIN,325000,AL
MIN,200000,AL
MIN,200000,AL
MIN,200000,AL
MIN,202500,AL
MIN,1700000,AL
MIN,200000,AL
MIN,200000,AL
MIN,200000,AL
MIN,205000,AL
MIN,240000,AL
MIN,200000,AL
MIN,2225000,AL
MIN,200000,AL
MIN,200000,AL
MIN,1000000,AL
MIN,1500000,AL
MIN,207500,AL
MIN,277500,AL
MIN,350000,AL
MON,1250000,NL
MON,200500,NL
MON,250000,NL
MON,230000,NL
MON,200000,NL
MON,225000,NL
MON,200000,NL
MON,270000,NL
MON,1050000,NL
MON,340000,NL
MON,215000,NL
MON,2075000,NL
MON,215000,NL
MON,260000,NL
MON,200000,NL
MON,610000,NL
MON,225000,NL
MON,225000,NL
MON,560000,NL
MON,207500,NL
MON,325000,NL
MON,200000,NL
MON,250000,NL
MON,225000,NL
MON,201000,NL
MON,201500,NL
MON,200000,NL
MON,200000,NL
MON,320000,NL
MON,212500,NL
MON,2200000,NL
MON,235000,NL
MON,225000,NL
MON,3000000,NL
MON,900000,NL
NYA,200000,AL
NYA,5250000,AL
NYA,8250000,AL
NYA,9500000,AL
NYA,2000000,AL
NYA,4333333,AL
NYA,200000,AL
NYA,203650,AL
NYA,3400000,AL
NYA,350000,AL
NYA,1850000,AL
NYA,3125000,AL
NYA,200000,AL
NYA,5000000,AL
NYA,6000000,AL
NYA,202850,AL
NYA,4300000,AL
NYA,375000,AL
NYA,300000,AL
NYA,1816666,AL
NYA,6250000,AL
NYA,5950000,AL
NYA,350000,AL
NYA,4250000,AL
NYA,800000,AL
NYA,204050,AL
NYA,2016667,AL
NYA,200000,AL
NYA,9857143,AL
NYN,200000,NL
NYN,2800000,NL
NYN,284000,NL
NYN,2037500,NL
NYN,5900000,NL
NYN,487500,NL
NYN,2000000,NL
NYN,200000,NL
NYN,2950000,NL
NYN,250000,NL
NYN,1900000,NL
NYN,2500000,NL
NYN,4866666,NL
NYN,200000,NL
NYN,5250000,NL
NYN,575000,NL
NYN,310000,NL
NYN,200000,NL
NYN,1950000,NL
NYN,3750000,NL
NYN,4250000,NL
NYN,1650000,NL
NYN,7171428,NL
NYN,350000,NL
NYN,1687500,NL
NYN,207500,NL
NYN,7000000,NL
NYN,750000,NL
NYN,1214998,NL
NYN,200000,NL
NYN,2000000,NL
OAK,3000000,AL
OAK,201000,AL
OAK,202500,AL
OAK,2103333,AL
OAK,300000,AL
OAK,850000,AL
OAK,280000,AL
OAK,450000,AL
OAK,200000,AL
OAK,230000,AL
OAK,200000,AL
OAK,475000,AL
OAK,525000,AL
OAK,400000,AL
OAK,600000,AL
OAK,750000,AL
OAK,222500,AL
OAK,450000,AL
OAK,700000,AL
OAK,210000,AL
OAK,600000,AL
OAK,201500,AL
OAK,5000000,AL
OAK,240000,AL
OAK,260000,AL
OAK,1950000,AL
OAK,2500000,AL
OAK,230000,AL
OAK,201000,AL
OAK,900000,AL
PHI,400000,NL
PHI,200000,NL
PHI,625000,NL
PHI,215000,NL
PHI,200000,NL
PHI,2800000,NL
PHI,320000,NL
PHI,3200000,NL
PHI,297500,NL
PHI,200000,NL
PHI,400000,NL
PHI,210000,NL
PHI,6000000,NL
PHI,541666,NL
PHI,260000,NL
PHI,240000,NL
PHI,200000,NL
PHI,725000,NL
PHI,550000,NL
PHI,2250000,NL
PHI,215000,NL
PHI,200000,NL
PHI,1783334,NL
PHI,475000,NL
PHI,500000,NL
PHI,300000,NL
PHI,260000,NL
PHI,1000000,NL
PHI,600000,NL
PHI,5250000,NL
PHI,200000,NL
PHI,425000,NL
PHI,450000,NL
PHI,200000,NL
PIT,200000,NL
PIT,700000,NL
PIT,200000,NL
PIT,220000,NL
PIT,290000,NL
PIT,725000,NL
PIT,350000,NL
PIT,1250000,NL
PIT,205000,NL
PIT,265000,NL
PIT,1116666,NL
PIT,375000,NL
PIT,230000,NL
PIT,1250000,NL
PIT,400000,NL
PIT,2700000,NL
PIT,0,NL
PIT,1500000,NL
PIT,200000,NL
PIT,210000,NL
PIT,350000,NL
PIT,350000,NL
PIT,200000,NL
PIT,225000,NL
PIT,200000,NL
PIT,1450000,NL
PIT,2000000,NL
PIT,270000,NL
PIT,1300000,NL
PIT,550000,NL
PIT,200000,NL
PIT,500000,NL
PIT,206000,NL
PIT,850000,NL
PIT,250000,NL
PIT,660000,NL
PIT,650000,NL
PIT,2100000,NL
SDN,215000,NL
SDN,5050000,NL
SDN,275000,NL
SDN,200000,NL
SDN,201000,NL
SDN,200000,NL
SDN,265000,NL
SDN,2200000,NL
SDN,200000,NL
SDN,4400000,NL
SDN,1250000,NL
SDN,3500000,NL
SDN,4775000,NL
SDN,203000,NL
SDN,2841680,NL
SDN,1900000,NL
SDN,575000,NL
SDN,1100000,NL
SDN,201500,NL
SDN,850000,NL
SDN,6666666,NL
SDN,265000,NL
SDN,275000,NL
SDN,400000,NL
SDN,265000,NL
SDN,3700000,NL
SDN,201000,NL
SDN,1075000,NL
SDN,2110000,NL
SDN,675000,NL
SDN,275000,NL
SDN,375000,NL
SDN,3083333,NL
SEA,235000,AL
SEA,1800000,AL
SEA,700000,AL
SEA,400000,AL
SEA,4816804,AL
SEA,275000,AL
SEA,200000,AL
SEA,2350000,AL
SEA,5016667,AL
SEA,200000,AL
SEA,210000,AL
SEA,8760532,AL
SEA,200000,AL
SEA,200000,AL
SEA,1500000,AL
SEA,200000,AL
SEA,1500000,AL
SEA,220000,AL
SEA,230000,AL
SEA,625000,AL
SEA,3000000,AL
SEA,1400000,AL
SEA,3500000,AL
SEA,200000,AL
SEA,2850000,AL
SEA,500000,AL
SEA,2300000,AL
SEA,230000,AL
SEA,200000,AL
SEA,3112500,AL
SEA,455000,AL
SEA,2500000,AL
SEA,212000,AL
SEA,200000,AL
SEA,201500,AL
SEA,3625000,AL
SFN,950000,NL
SFN,850000,NL
SFN,9381057,NL
SFN,215000,NL
SFN,4500000,NL
SFN,200000,NL
SFN,900000,NL
SFN,850000,NL
SFN,2000000,NL
SFN,1900000,NL
SFN,1750000,NL
SFN,702500,NL
SFN,5750000,NL
SFN,203000,NL
SFN,750000,NL
SFN,208500,NL
SFN,525000,NL
SFN,200000,NL
SFN,200000,NL
SFN,5150000,NL
SFN,220000,NL
SFN,200000,NL
SFN,250000,NL
SFN,730000,NL
SFN,2810000,NL
SFN,550000,NL
SFN,500000,NL
SFN,3000000,NL
SFN,1150000,NL
SLN,475000,NL
SLN,200000,NL
SLN,210000,NL
SLN,550000,NL
SLN,2300000,NL
SLN,850000,NL
SLN,800000,NL
SLN,220000,NL
SLN,225000,NL
SLN,205000,NL
SLN,3420840,NL
SLN,1791688,NL
SLN,610000,NL
SLN,950000,NL
SLN,325000,NL
SLN,200000,NL
SLN,200000,NL
SLN,210000,NL
SLN,6600000,NL
SLN,212000,NL
SLN,210000,NL
SLN,200000,NL
SLN,1000000,NL
SLN,9358667,NL
SLN,2500000,NL
SLN,490000,NL
SLN,550000,NL
SLN,3550000,NL
SLN,5080000,NL
SLN,800000,NL
SLN,300000,NL
SLN,2500000,NL
SLN,2000000,NL
SLN,200000,NL
SLN,215000,NL
SLN,270000,NL
TBA,545000,AL
TBA,4500000,AL
TBA,250000,AL
TBA,750000,AL
TBA,215000,AL
TBA,235000,AL
TBA,3325000,AL
TBA,500000,AL
TBA,205000,AL
TBA,267500,AL
TBA,215000,AL
TBA,280000,AL
TBA,1280000,AL
TBA,210000,AL
TBA,262500,AL
TBA,6180000,AL
TBA,200000,AL
TBA,227500,AL
TBA,210000,AL
TBA,630000,AL
TBA,205000,AL
TBA,2000000,AL
TBA,1850000,AL
TBA,5250000,AL
TBA,267500,AL
TBA,200000,AL
TBA,210000,AL
TBA,200000,AL
TBA,272500,AL
TBA,277500,AL
TBA,235000,AL
TBA,3000000,AL
TBA,2400000,AL
TBA,230000,AL
TBA,255000,AL
TBA,205000,AL
TBA,1100000,AL
TBA,225000,AL
TEX,825000,AL
TEX,4000000,AL
TEX,4000000,AL
TEX,4500000,AL
TEX,670000,AL
TEX,8500000,AL
TEX,3225000,AL
TEX,200000,AL
TEX,3300000,AL
TEX,450000,AL
TEX,2250000,AL
TEX,2225000,AL
TEX,200000,AL
TEX,1475000,AL
TEX,200000,AL
TEX,2400000,AL
TEX,900000,AL
TEX,450000,AL
TEX,8849931,AL
TEX,290000,AL
TEX,8950000,AL
TEX,5525000,AL
TEX,200000,AL
TEX,625000,AL
TEX,2100000,AL
TEX,200000,AL
TEX,6350000,AL
TEX,450000,AL
TEX,3200000,AL
TEX,200000,AL
TOR,500000,AL
TOR,270000,AL
TOR,240000,AL
TOR,227000,AL
TOR,275000,AL
TOR,483333,AL
TOR,400000,AL
TOR,5075000,AL
TOR,350000,AL
TOR,2250000,AL
TOR,2625000,AL
TOR,2275000,AL
TOR,550000,AL
TOR,3125000,AL
TOR,1000000,AL
TOR,200000,AL
TOR,4250000,AL
TOR,8600000,AL
TOR,1900000,AL
TOR,200000,AL
TOR,1025000,AL
TOR,220000,AL
TOR,600000,AL
TOR,200000,AL
TOR,379000,AL
TOR,1500000,AL
TOR,500000,AL
TOR,575000,AL
TOR,433333,AL
TOR,4816667,AL
TOR,200000,AL
TOR,200000,AL
ANA,3250000,AL
ANA,4600000,AL
ANA,4000000,AL
ANA,215000,AL
ANA,200000,AL
ANA,200000,AL
ANA,375000,AL
ANA,3225000,AL
ANA,2500000,AL
ANA,210000,AL
ANA,225000,AL
ANA,275000,AL
ANA,900000,AL
ANA,5600000,AL
ANA,202500,AL
ANA,275000,AL
ANA,850000,AL
ANA,210000,AL
ANA,207500,AL
ANA,550000,AL
ANA,2350000,AL
ANA,1512500,AL
ANA,207500,AL
ANA,6000000,AL
ANA,210000,AL
ANA,600000,AL
ANA,200000,AL
ANA,11166667,AL
ANA,925000,AL
ANA,222500,AL
ARI,2250000,NL
ARI,7000000,NL
ARI,1005000,NL
ARI,5625000,NL
ARI,312500,NL
ARI,260000,NL
ARI,5375000,NL
ARI,750000,NL
ARI,243500,NL
ARI,5250000,NL
ARI,3333333,NL
ARI,1100000,NL
ARI,1916667,NL
ARI,13350000,NL
ARI,762500,NL
ARI,215000,NL
ARI,500000,NL
ARI,2831000,NL
ARI,300000,NL
ARI,215000,NL
ARI,1500000,NL
ARI,3375000,NL
ARI,1725000,NL
ARI,1000000,NL
ARI,8000000,NL
ARI,1833333,NL
ARI,8500000,NL
ARI,2500000,NL
ATL,200000,NL
ATL,750000,NL
ATL,207500,NL
ATL,200000,NL
ATL,200000,NL
ATL,8500000,NL
ATL,9463237,NL
ATL,400000,NL
ATL,3700000,NL
ATL,4750000,NL
ATL,7600000,NL
ATL,3365099,NL
ATL,255000,NL
ATL,1000000,NL
ATL,6250000,NL
ATL,11100000,NL
ATL,242000,NL
ATL,350000,NL
ATL,420000,NL
ATL,2975000,NL
ATL,650000,NL
ATL,220000,NL
ATL,1400000,NL
ATL,200000,NL
ATL,290000,NL
ATL,3700000,NL
ATL,1650000,NL
ATL,8500000,NL
ATL,3000000,NL
ATL,3000000,NL
BAL,500000,AL
BAL,7127199,AL
BAL,2000000,AL
BAL,12868670,AL
BAL,3000000,AL
BAL,6000000,AL
BAL,2500000,AL
BAL,4209324,AL
BAL,6620921,AL
BAL,200000,AL
BAL,201000,AL
BAL,1750000,AL
BAL,205000,AL
BAL,4600000,AL
BAL,203500,AL
BAL,205000,AL
BAL,1450000,AL
BAL,200000,AL
BAL,6786032,AL
BAL,1200000,AL
BAL,400000,AL
BAL,750000,AL
BAL,620000,AL
BAL,6300000,AL
BAL,204000,AL
BAL,4146789,AL
BAL,4250000,AL
BAL,2250000,AL
BAL,700000,AL
BOS,612500,AL
BOS,3500000,AL
BOS,210000,AL
BOS,2000000,AL
BOS,295000,AL
BOS,5000333,AL
BOS,2000000,AL
BOS,1350000,AL
BOS,2500000,AL
BOS,350000,AL
BOS,610000,AL
BOS,3700000,AL
BOS,3750000,AL
BOS,695000,AL
BOS,2400000,AL
BOS,625000,AL
BOS,11500000,AL
BOS,6320000,AL
BOS,270000,AL
BOS,5750000,AL
BOS,4000000,AL
BOS,202500,AL
BOS,250000,AL
BOS,4500000,AL
BOS,200000,AL
BOS,3500000,AL
BOS,6350000,AL
BOS,375000,AL
BOS,4500000,AL
BOS,625000,AL
CHA,255000,AL
CHA,3300000,AL
CHA,212500,AL
CHA,4900000,AL
CHA,5400000,AL
CHA,250000,AL
CHA,675000,AL
CHA,375000,AL
CHA,325000,AL
CHA,250000,AL
CHA,305000,AL
CHA,275000,AL
CHA,225000,AL
CHA,255000,AL
CHA,200000,AL
CHA,285000,AL
CHA,425000,AL
CHA,475000,AL
CHA,200000,AL
CHA,1350000,AL
CHA,225000,AL
CHA,285000,AL
CHA,1400000,AL
CHA,206000,AL
CHA,7100000,AL
CHA,1320000,AL
CHA,210000,AL
CHA,250000,AL
CHA,200000,AL
CHN,3500000,NL
CHN,1000000,NL
CHN,200000,NL
CHN,210000,NL
CHN,1100000,NL
CHN,235000,NL
CHN,2000000,NL
CHN,265000,NL
CHN,5300000,NL
CHN,395000,NL
CHN,1600000,NL
CHN,2500000,NL
CHN,625000,NL
CHN,1500000,NL
CHN,300000,NL
CHN,776000,NL
CHN,3833333,NL
CHN,205000,NL
CHN,245000,NL
CHN,205000,NL
CHN,217500,NL
CHN,1000000,NL
CHN,4600000,NL
CHN,11000000,NL
CHN,6000000,NL
CHN,5737500,NL
CHN,600000,NL
CHN,690000,NL
CHN,200000,NL
CHN,4500000,NL
CIN,200000,NL
CIN,7000000,NL
CIN,300000,NL
CIN,400000,NL
CIN,200000,NL
CIN,400000,NL
CIN,9329700,NL
CIN,3250000,NL
CIN,5300000,NL
CIN,600000,NL
CIN,220000,NL
CIN,500000,NL
CIN,4750000,NL
CIN,862500,NL
CIN,1400000,NL
CIN,1950000,NL
CIN,200000,NL
CIN,300000,NL
CIN,650000,NL
CIN,375000,NL
CIN,1100000,NL
CIN,1400000,NL
CIN,1700000,NL
CIN,1600000,NL
CIN,630000,NL
CIN,300000,NL
CIN,1950000,NL
CLE,7196656,AL
CLE,2700000,AL
CLE,5000000,AL
CLE,1125000,AL
CLE,227500,AL
CLE,237500,AL
CLE,7911948,AL
CLE,5550000,AL
CLE,7000000,AL
CLE,1850000,AL
CLE,1200000,AL
CLE,7500000,AL
CLE,225000,AL
CLE,6000000,AL
CLE,217500,AL
CLE,4250000,AL
CLE,1600000,AL
CLE,1000000,AL
CLE,205000,AL
CLE,247000,AL
CLE,1617667,AL
CLE,8175000,AL
CLE,3000000,AL
CLE,232500,AL
CLE,550000,AL
CLE,1062500,AL
COL,325000,NL
COL,6350000,NL
COL,270000,NL
COL,1500000,NL
COL,3000000,NL
COL,750000,NL
COL,3600000,NL
COL,560000,NL
COL,2350000,NL
COL,3416667,NL
COL,3183333,NL
COL,1300000,NL
COL,300000,NL
COL,245000,NL
COL,3700000,NL
COL,6250000,NL
COL,525000,NL
COL,222500,NL
COL,450000,NL
COL,1750000,NL
COL,933333,NL
COL,2212500,NL
COL,625000,NL
COL,650000,NL
COL,1200000,NL
COL,300000,NL
COL,12142857,NL
COL,3000000,NL
DET,255000,AL
DET,4000000,AL
DET,4500000,AL
DET,1300000,AL
DET,4062500,AL
DET,1975000,AL
DET,3950000,AL
DET,325000,AL
DET,200000,AL
DET,700000,AL
DET,7500000,AL
DET,240000,AL
DET,236000,AL
DET,4425000,AL
DET,3125000,AL
DET,200000,AL
DET,3650000,AL
DET,205000,AL
DET,4500000,AL
DET,1816667,AL
DET,950000,AL
DET,1000000,AL
DET,7000000,AL
DET,550000,AL
DET,1100000,AL
DET,200000,AL
DET,300000,AL
FLO,380000,NL
FLO,203000,NL
FLO,500000,NL
FLO,295000,NL
FLO,315000,NL
FLO,204000,NL
FLO,390000,NL
FLO,201000,NL
FLO,240000,NL
FLO,268000,NL
FLO,269000,NL
FLO,7000000,NL
FLO,4500000,NL
FLO,208000,NL
FLO,295000,NL
FLO,324000,NL
FLO,225000,NL
FLO,255000,NL
FLO,255000,NL
FLO,318000,NL
FLO,1500000,NL
FLO,265000,NL
FLO,264000,NL
FLO,200000,NL
FLO,245000,NL
FLO,265000,NL
FLO,201000,NL
FLO,287000,NL
HOU,5250000,NL
HOU,6500000,NL
HOU,275000,NL
HOU,255000,NL
HOU,6750000,NL
HOU,700000,NL
HOU,252500,NL
HOU,4500000,NL
HOU,2400000,NL
HOU,240000,NL
HOU,300000,NL
HOU,1100000,NL
HOU,500000,NL
HOU,800000,NL
HOU,330000,NL
HOU,1025000,NL
HOU,260000,NL
HOU,5032444,NL
HOU,350000,NL
HOU,215000,NL
HOU,700000,NL
HOU,500000,NL
HOU,1250000,NL
HOU,6666667,NL
HOU,1700000,NL
HOU,3200000,NL
HOU,237500,NL
KCA,350000,AL
KCA,1500000,AL
KCA,4000000,AL
KCA,232500,AL
KCA,203000,AL
KCA,2300000,AL
KCA,250000,AL
KCA,210000,AL
KCA,225000,AL
KCA,550000,AL
KCA,325000,AL
KCA,202500,AL
KCA,232500,AL
KCA,205000,AL
KCA,1000000,AL
KCA,575000,AL
KCA,205000,AL
KCA,220000,AL
KCA,2250000,AL
KCA,2300000,AL
KCA,215000,AL
KCA,962500,AL
KCA,225000,AL
KCA,1450000,AL
KCA,220000,AL
KCA,2250000,AL
KCA,250000,AL
KCA,525000,AL
LAN,1400000,NL
LAN,1000000,NL
LAN,15714286,NL
LAN,3700000,NL
LAN,300000,NL
LAN,550000,NL
LAN,9416667,NL
LAN,3000000,NL
LAN,475000,NL
LAN,205000,NL
LAN,2000000,NL
LAN,1450000,NL
LAN,6125000,NL
LAN,5375000,NL
LAN,500000,NL
LAN,230000,NL
LAN,2250000,NL
LAN,1250000,NL
LAN,250000,NL
LAN,3850000,NL
LAN,5333333,NL
LAN,750000,NL
LAN,5383333,NL
LAN,9916667,NL
LAN,3500000,NL
LAN,4000000,NL
MIL,612500,NL
MIL,205000,NL
MIL,250000,NL
MIL,800000,NL
MIL,2350000,NL
MIL,235000,NL
MIL,200000,NL
MIL,4462500,NL
MIL,200500,NL
MIL,201500,NL
MIL,210000,NL
MIL,255000,NL
MIL,5000000,NL
MIL,300000,NL
MIL,900000,NL
MIL,3333333,NL
MIL,835000,NL
MIL,282000,NL
MIL,1450000,NL
MIL,775000,NL
MIL,2500000,NL
MIL,260000,NL
MIL,275000,NL
MIL,5000000,NL
MIL,215000,NL
MIL,258000,NL
MIL,515000,NL
MIL,650000,NL
MIL,2400000,NL
MIL,200000,NL
MIL,350000,NL
MIL,1025000,NL
MIN,1200000,AL
MIN,825000,AL
MIN,1500000,AL
MIN,300000,AL
MIN,875000,AL
MIN,230000,AL
MIN,1115000,AL
MIN,500000,AL
MIN,225000,AL
MIN,500000,AL
MIN,285000,AL
MIN,225000,AL
MIN,245000,AL
MIN,2000000,AL
MIN,200000,AL
MIN,202000,AL
MIN,240000,AL
MIN,225000,AL
MIN,285000,AL
MIN,220000,AL
MIN,3500000,AL
MIN,200000,AL
MIN,200000,AL
MIN,200000,AL
MIN,322500,AL
MIN,700000,AL
MON,200000,NL
MON,265000,NL
MON,325000,NL
MON,201500,NL
MON,200000,NL
MON,210000,NL
MON,265000,NL
MON,201500,NL
MON,3500000,NL
MON,825000,NL
MON,200000,NL
MON,3633333,NL
MON,4125000,NL
MON,225000,NL
MON,355000,NL
MON,3000000,NL
MON,350000,NL
MON,255000,NL
MON,218000,NL
MON,3500000,NL
MON,202500,NL
MON,700000,NL
MON,267500,NL
MON,3200000,NL
MON,280000,NL
MON,340000,NL
MON,600000,NL
MON,4000000,NL
MON,1350000,NL
NYA,206650,AL
NYA,5250000,AL
NYA,6350000,AL
NYA,12000000,AL
NYA,213000,AL
NYA,203800,AL
NYA,750000,AL
NYA,1950000,AL
NYA,10000000,AL
NYA,200000,AL
NYA,350000,AL
NYA,200000,AL
NYA,800000,AL
NYA,6000000,AL
NYA,240000,AL
NYA,1000000,AL
NYA,201000,AL
NYA,4800000,AL
NYA,1400000,AL
NYA,1916667,AL
NYA,6500000,AL
NYA,7000000,AL
NYA,1250000,AL
NYA,7250000,AL
NYA,250000,AL
NYA,2400000,AL
NYA,1300000,AL
NYA,12357143,AL
NYN,500000,NL
NYN,220000,NL
NYN,4225000,NL
NYN,5000000,NL
NYN,3437500,NL
NYN,2200000,NL
NYN,3350000,NL
NYN,462500,NL
NYN,3633333,NL
NYN,5750000,NL
NYN,2000000,NL
NYN,5366667,NL
NYN,7750000,NL
NYN,750000,NL
NYN,210000,NL
NYN,260000,NL
NYN,2250000,NL
NYN,215000,NL
NYN,12071429,NL
NYN,500000,NL
NYN,4375000,NL
NYN,600000,NL
NYN,8000000,NL
NYN,2050014,NL
NYN,4333333,NL
OAK,5600000,AL
OAK,500000,AL
OAK,240000,AL
OAK,221000,AL
OAK,240000,AL
OAK,3103333,AL
OAK,228000,AL
OAK,750000,AL
OAK,2100000,AL
OAK,211000,AL
OAK,250000,AL
OAK,825000,AL
OAK,2750000,AL
OAK,600000,AL
OAK,900000,AL
OAK,217000,AL
OAK,1225000,AL
OAK,201000,AL
OAK,4000000,AL
OAK,260000,AL
OAK,500000,AL
OAK,3050000,AL
OAK,240000,AL
OAK,290000,AL
OAK,219500,AL
OAK,3050000,AL
OAK,200500,AL
PHI,2933333,NL
PHI,600000,NL
PHI,550000,NL
PHI,5900000,NL
PHI,203000,NL
PHI,500000,NL
PHI,250000,NL
PHI,4200000,NL
PHI,205000,NL
PHI,1885000,NL
PHI,500000,NL
PHI,5066667,NL
PHI,2016667,NL
PHI,390000,NL
PHI,3000000,NL
PHI,1000000,NL
PHI,4833333,NL
PHI,280000,NL
PHI,750000,NL
PHI,1400000,NL
PHI,300000,NL
PHI,345000,NL
PHI,500000,NL
PHI,2750000,NL
PHI,5650000,NL
PHI,210000,NL
PHI,475000,NL
PHI,375000,NL
PHI,240000,NL
PIT,215000,NL
PIT,320000,NL
PIT,700000,NL
PIT,300000,NL
PIT,285000,NL
PIT,1000000,NL
PIT,2166667,NL
PIT,2050000,NL
PIT,1816667,NL
PIT,205000,NL
PIT,2250000,NL
PIT,400000,NL
PIT,3290000,NL
PIT,300000,NL
PIT,400000,NL
PIT,550000,NL
PIT,230000,NL
PIT,380000,NL
PIT,285000,NL
PIT,2750000,NL
PIT,335000,NL
PIT,450000,NL
PIT,875000,NL
PIT,750000,NL
PIT,1000000,NL
